countrycode,countryname,year,gdp,educ_exp
COL,Colombia,1983,1348.80429437848,
COL,Colombia,1984,1304.17682124318,3.00429010391235
COL,Colombia,1985,1165.04214144812,2.71527004241943
COL,Colombia,1986,1142.93940072412,
COL,Colombia,1987,1165.98254637913,
COL,Colombia,1988,1232.22623127556,
COL,Colombia,1989,1218.2109348719,2.70525002479553
COL,Colombia,1990,1445.32836826111,
COL,Colombia,1991,1456.69396899099,
COL,Colombia,1992,1697.11288670282,
COL,Colombia,1993,1893.54205005588,
COL,Colombia,1994,2284.83874906038,
COL,Colombia,1995,2539.91287721915,
COL,Colombia,1996,2620.53876171399,
COL,Colombia,1997,2827.37975154292,
COL,Colombia,1998,2566.02406004931,3.92644000053406
COL,Colombia,1999,2209.93148047491,4.44080018997192
COL,Colombia,2000,2520.48089795902,3.5112099647522
COL,Colombia,2001,2439.68183603183,3.70867991447449
COL,Colombia,2002,2396.62727370774,4.26812982559204
COL,Colombia,2003,2281.40196044815,4.32513999938965
COL,Colombia,2004,2782.62305010841,4.07934999465942
COL,Colombia,2005,3414.46583317223,4.02098989486694
COL,Colombia,2006,3741.09317111969,3.91671991348267
COL,Colombia,2007,4714.07254101202,4.08301019668579
COL,Colombia,2008,5472.5361334524,3.9387800693512
COL,Colombia,2009,5193.24145075546,4.77651977539063
COL,Colombia,2010,6336.70921367988,4.83382987976074
COL,Colombia,2011,7335.11050963648,4.46608018875122
COL,Colombia,2012,8050.05841420756,4.37038993835449
COL,Colombia,2013,8218.033995615649,4.87855005264282
COL,Colombia,2014,8114.08406910545,4.62945985794067
COL,Colombia,2015,6175.87613151279,4.47038984298706
COL,Colombia,2016,5871.2235753589,4.47721004486084
COL,Colombia,2017,6377.85136303665,4.53551006317139
COL,Colombia,2018,6718.58532391314,4.45748996734619
COL,Colombia,2019,6432.38758339551,
COM,Comoros,1980,689.402968628191,
COM,Comoros,1981,618.2186976001919,
COM,Comoros,1982,562.811582474433,
COM,Comoros,1983,570.140550245659,
COM,Comoros,1984,534.632091138966,
COM,Comoros,1985,553.632402654304,
COM,Comoros,1986,763.335785254372,
COM,Comoros,1987,896.116517060667,
COM,Comoros,1988,918.902129047545,
COM,Comoros,1989,854.478029898175,
COM,Comoros,1990,1043.8008030813,
COM,Comoros,1991,1000.55865110924,
COM,Comoros,1992,1047.9795506547,
COM,Comoros,1993,1008.02949443805,
COM,Comoros,1994,690.471730917011,
COM,Comoros,1995,838.171684031953,
COM,Comoros,1996,810.544234422824,
COM,Comoros,1997,726.055207763206,
COM,Comoros,1998,718.1170892504221,2.20135998725891
COM,Comoros,1999,723.185092777719,
COM,Comoros,2000,645.818690802056,
COM,Comoros,2001,680.318541425182,
COM,Comoros,2002,744.475172433634,2.25841999053955
COM,Comoros,2003,935.611518034788,
COM,Comoros,2004,1059.17688421808,
COM,Comoros,2005,1068.60032134875,
COM,Comoros,2006,1113.95775719606,
COM,Comoros,2007,1238.46151380518,
COM,Comoros,2008,1387.59462639938,4.42264986038208
COM,Comoros,2009,1339.33719065958,
COM,Comoros,2010,1316.49884810552,
COM,Comoros,2011,1447.96358713476,2.8304500579834
COM,Comoros,2012,1403.34861983706,2.74783992767334
COM,Comoros,2013,1505.34947313614,2.3827600479126
COM,Comoros,2014,1513.8303792438,2.74472999572754
COM,Comoros,2015,1242.6031895579,2.5450599193573
COM,Comoros,2016,1273.05895265459,
COM,Comoros,2017,1323.81158996501,
COM,Comoros,2018,1415.95531263535,
COM,Comoros,2019,1393.52237156461,
CPV,Cabo Verde,1980,501.139260012316,
CPV,Cabo Verde,1981,483.128599090821,
CPV,Cabo Verde,1982,477.923014113312,
CPV,Cabo Verde,1983,461.233851936157,
CPV,Cabo Verde,1984,431.24318941065,
CPV,Cabo Verde,1985,441.892450582528,
CPV,Cabo Verde,1986,602.1527907607669,
CPV,Cabo Verde,1987,732.567835461913,
CPV,Cabo Verde,1988,811.393356434613,
CPV,Cabo Verde,1989,807.564830826132,
CPV,Cabo Verde,1990,908.0961895607001,
CPV,Cabo Verde,1991,923.74161278016,
CPV,Cabo Verde,1992,1003.94647280985,
CPV,Cabo Verde,1993,1339.74421650026,
CPV,Cabo Verde,1994,1080.16230391713,
CPV,Cabo Verde,1995,1261.1161568512,
CPV,Cabo Verde,1996,1269.12057723296,
CPV,Cabo Verde,1997,1213.5998405106,
CPV,Cabo Verde,1998,1265.19478254039,6.39176988601685
CPV,Cabo Verde,1999,1408.99960770523,6.80168008804321
CPV,Cabo Verde,2000,1259.32365602588,
CPV,Cabo Verde,2001,1292.20278510801,
CPV,Cabo Verde,2002,1401.90373253543,7.87682008743286
CPV,Cabo Verde,2003,1809.08992549778,
CPV,Cabo Verde,2004,2024.27524765788,7.47664022445679
CPV,Cabo Verde,2005,2099.15748405491,
CPV,Cabo Verde,2006,2361.38513425545,6.52960014343262
CPV,Cabo Verde,2007,3186.82689181153,5.40754985809326
CPV,Cabo Verde,2008,3721.2509487106,5.51800012588501
CPV,Cabo Verde,2009,3517.40124546087,5.3089599609375
CPV,Cabo Verde,2010,3378.25485950035,5.56728982925415
CPV,Cabo Verde,2011,3740.38909850629,5.04361009597778
CPV,Cabo Verde,2012,3447.5240412173,
CPV,Cabo Verde,2013,3615.97904131099,5.00144004821777
CPV,Cabo Verde,2014,3588.6740539538,4.96387004852295
CPV,Cabo Verde,2015,3043.01398430098,5.26691007614136
CPV,Cabo Verde,2016,3130.96338461412,5.28879022598267
CPV,Cabo Verde,2017,3292.6457550859,5.18174982070923
CPV,Cabo Verde,2018,3617.32748829173,
CPV,Cabo Verde,2019,3603.7817936777,
CRI,Costa Rica,1960,381.36511464301,
CRI,Costa Rica,1961,355.003776917523,
CRI,Costa Rica,1962,334.311814299174,
CRI,Costa Rica,1963,344.355120073064,
CRI,Costa Rica,1964,352.337113722278,
CRI,Costa Rica,1965,372.278942006233,
CRI,Costa Rica,1966,393.479009988359,
CRI,Costa Rica,1967,412.237535962029,
CRI,Costa Rica,1968,442.778595303081,
CRI,Costa Rica,1969,474.79477575895,
CRI,Costa Rica,1970,533.091564923652,
CRI,Costa Rica,1971,568.095547960892,
CRI,Costa Rica,1972,636.905379909813,
CRI,Costa Rica,1973,767.330209590493,
CRI,Costa Rica,1974,816.037262055928,
CRI,Costa Rica,1975,936.33592856878,
CRI,Costa Rica,1976,1122.80972240328,
CRI,Costa Rica,1977,1393.0024110443,
CRI,Costa Rica,1978,1555.53766394503,
CRI,Costa Rica,1979,1734.61498790462,
CRI,Costa Rica,1980,2021.54539611338,7.34716987609863
CRI,Costa Rica,1981,1068.50460024027,
CRI,Costa Rica,1982,1032.99864189322,4.88506984710693
CRI,Costa Rica,1983,1213.55411983335,4.95777988433838
CRI,Costa Rica,1984,1373.93771424982,
CRI,Costa Rica,1985,1432.08491079662,
CRI,Costa Rica,1986,1572.4567033614,4.42026996612549
CRI,Costa Rica,1987,1571.29503296922,
CRI,Costa Rica,1988,1558.50744762994,4.01322984695435
CRI,Costa Rica,1989,1727.87209777525,4.07784986495972
CRI,Costa Rica,1990,1831.00191180894,
CRI,Costa Rica,1991,2238.85364380256,
CRI,Costa Rica,1992,2595.02252246487,
CRI,Costa Rica,1993,2828.13017209785,
CRI,Costa Rica,1994,3016.22434769068,
CRI,Costa Rica,1995,3247.3169868703,3.37168002128601
CRI,Costa Rica,1996,3198.54867220364,3.91086006164551
CRI,Costa Rica,1997,3375.16634080278,
CRI,Costa Rica,1998,3579.86588383174,
CRI,Costa Rica,1999,3653.55271949338,5.4168701171875
CRI,Costa Rica,2000,3772.87001153149,4.68696022033691
CRI,Costa Rica,2001,3944.73761278777,4.85109996795654
CRI,Costa Rica,2002,4024.65189994852,5.17354011535645
CRI,Costa Rica,2003,4129.63279072511,5.15636014938354
CRI,Costa Rica,2004,4385.3907193055,4.91217994689941
CRI,Costa Rica,2005,4654.8248220098,
CRI,Costa Rica,2006,5201.51409470061,4.63918018341064
CRI,Costa Rica,2007,6071.78916451552,4.65889978408813
CRI,Costa Rica,2008,6859.07902178333,4.9171199798584
CRI,Costa Rica,2009,6760.47751541355,6.04635000228882
CRI,Costa Rica,2010,8141.91312675461,6.63444995880127
CRI,Costa Rica,2011,9121.932517631871,6.45534992218018
CRI,Costa Rica,2012,9913.209958523659,6.6898398399353
CRI,Costa Rica,2013,10490.0813312933,6.84933996200562
CRI,Costa Rica,2014,10547.1518593556,6.86952018737793
CRI,Costa Rica,2015,11299.1355423011,7.0825400352478
CRI,Costa Rica,2016,11666.4559107759,7.09768009185791
CRI,Costa Rica,2017,11814.6265687665,7.31572008132935
CRI,Costa Rica,2018,12112.1344206452,6.97856998443604
CRI,Costa Rica,2019,12238.3749643984,7.04875993728638
CSS,Caribbean small states,1960,448.256523852392,
CSS,Caribbean small states,1961,476.900590758712,
CSS,Caribbean small states,1962,494.735803177007,
CSS,Caribbean small states,1963,516.742204995659,
CSS,Caribbean small states,1964,547.949432823999,
CSS,Caribbean small states,1965,580.945150037948,
CSS,Caribbean small states,1966,621.43285481481,
CSS,Caribbean small states,1967,658.355088761951,
CSS,Caribbean small states,1968,645.926682958961,
CSS,Caribbean small states,1969,695.0385496749089,
CSS,Caribbean small states,1970,755.143015414727,
CSS,Caribbean small states,1971,811.1319099592311,
CSS,Caribbean small states,1972,925.5253178589591,
CSS,Caribbean small states,1973,1000.85407369494,3.63143992424011
CSS,Caribbean small states,1974,1285.48428220583,4.24897003173828
CSS,Caribbean small states,1975,1485.1673379686,5.22878980636597
CSS,Caribbean small states,1976,1511.8703259224,5.85832977294922
CSS,Caribbean small states,1977,1736.7433440015,6.02651977539063
CSS,Caribbean small states,1978,1759.82546332254,
CSS,Caribbean small states,1979,1999.19843148414,
CSS,Caribbean small states,1980,2461.64913989745,3.76807999610901
CSS,Caribbean small states,1981,2683.65981431935,
CSS,Caribbean small states,1982,2940.22161243536,5.45739984512329
CSS,Caribbean small states,1983,2942.73029898793,5.76660013198853
CSS,Caribbean small states,1984,2778.8764750708,5.87390995025635
CSS,Caribbean small states,1985,2722.84119989247,5.57982492446899
CSS,Caribbean small states,1986,2466.29983795931,4.60398006439209
CSS,Caribbean small states,1987,2633.11342385481,
CSS,Caribbean small states,1988,2775.60998221238,3.94086003303528
CSS,Caribbean small states,1989,2827.69316164789,4.69192504882813
CSS,Caribbean small states,1990,2997.32438955763,4.21664500236512
CSS,Caribbean small states,1991,2945.29808051697,4.38306999206543
CSS,Caribbean small states,1992,2874.37479722992,3.33665990829468
CSS,Caribbean small states,1993,3078.92409918499,3.21403002738953
CSS,Caribbean small states,1994,3208.61712660398,3.74799990653992
CSS,Caribbean small states,1995,3507.90476568646,3.47381496429444
CSS,Caribbean small states,1996,3799.49033690823,3.463250041008
CSS,Caribbean small states,1997,4417.55133228231,3.85237503051758
CSS,Caribbean small states,1998,4686.46634309385,2.43892002105713
CSS,Caribbean small states,1999,4933.02745989471,2.75611996650696
CSS,Caribbean small states,2000,5252.80973469214,3.86956000328064
CSS,Caribbean small states,2001,5374.13719759075,4.22316002845765
CSS,Caribbean small states,2002,5599.15445851916,4.45911991596222
CSS,Caribbean small states,2003,5943.61064462591,3.6967248916626
CSS,Caribbean small states,2004,6459.36850224975,3.91254997253418
CSS,Caribbean small states,2005,7253.53734404522,4.61641979217529
CSS,Caribbean small states,2006,8061.23099552721,
CSS,Caribbean small states,2007,8913.79195054712,5.49022006988525
CSS,Caribbean small states,2008,10059.8331518042,6.19131994247437
CSS,Caribbean small states,2009,8411.00767307935,6.19848012924194
CSS,Caribbean small states,2010,9086.89479336194,6.37060022354126
CSS,Caribbean small states,2011,9762.053462936899,6.26664018630981
CSS,Caribbean small states,2012,10017.3835886664,6.11246013641357
CSS,Caribbean small states,2013,10140.1659423388,6.25108003616333
CSS,Caribbean small states,2014,10202.2747658002,6.01654005050659
CSS,Caribbean small states,2015,9939.8012060274,5.45577001571655
CSS,Caribbean small states,2016,9384.914523597919,5.31508016586304
CSS,Caribbean small states,2017,9557.517493176931,5.2606201171875
CSS,Caribbean small states,2018,9982.26808917155,5.4147801399231
CSS,Caribbean small states,2019,10307.586280788,5.16918992996216
CUB,Cuba,1970,653.426503244002,
CUB,Cuba,1971,779.724141057318,
CUB,Cuba,1972,901.36730417732,
CUB,Cuba,1973,1088.12756544109,
CUB,Cuba,1974,1223.69108680216,
CUB,Cuba,1975,1379.08169487543,
CUB,Cuba,1976,1443.30213122851,
CUB,Cuba,1977,1472.72958190941,
CUB,Cuba,1978,1835.11153638088,
CUB,Cuba,1979,2000.2799846174,
CUB,Cuba,1980,2021.72422476312,8.36909008026123
CUB,Cuba,1981,2035.60764206827,
CUB,Cuba,1982,2107.93179284867,
CUB,Cuba,1983,2224.65326296279,
CUB,Cuba,1984,2396.35413962584,
CUB,Cuba,1985,2269.8249939123,
CUB,Cuba,1986,2378.90955458506,
CUB,Cuba,1987,2451.13347591453,
CUB,Cuba,1988,2640.92045416403,
CUB,Cuba,1989,2572.69047041421,
CUB,Cuba,1990,2703.16803909913,
CUB,Cuba,1991,2278.20867952349,7.14496994018555
CUB,Cuba,1992,2057.10340389586,
CUB,Cuba,1993,2073.09486493986,7.07476997375488
CUB,Cuba,1994,2624.75679268486,5.61948013305664
CUB,Cuba,1995,2794.73726831627,
CUB,Cuba,1996,2286.92738187011,
CUB,Cuba,1997,2308.14619501185,
CUB,Cuba,1998,2331.46564828514,6.20873022079468
CUB,Cuba,1999,2558.90479373766,6.75523996353149
CUB,Cuba,2000,2747.09857519438,7.70481014251709
CUB,Cuba,2001,2837.73801762292,8.358090400695801
CUB,Cuba,2002,2999.24524433842,9.571169853210449
CUB,Cuba,2003,3197.13375407632,9.940859794616699
CUB,Cuba,2004,3395.71205023126,10.2682304382324
CUB,Cuba,2005,3786.66479540796,10.5577802658081
CUB,Cuba,2006,4683.5661553675,9.057169914245611
CUB,Cuba,2007,5208.71607293921,11.8682098388672
CUB,Cuba,2008,5411.27141824963,14.0590801239014
CUB,Cuba,2009,5529.67036020975,13.1248598098755
CUB,Cuba,2010,5730.35477459488,12.8373098373413
CUB,Cuba,2011,6139.71932965905,
CUB,Cuba,2012,6497.32111313561,
CUB,Cuba,2013,6837.71289192677,
CUB,Cuba,2014,7133.34209494342,
CUB,Cuba,2015,7694.0119195241,
CUB,Cuba,2016,8060.79588647979,
CUB,Cuba,2017,8541.210673466399,
CUB,Cuba,2018,8821.818891250041,
CUW,Curacao,2011,20146.3864122001,
CUW,Curacao,2012,20587.397358013,
CUW,Curacao,2013,20462.7179539813,4.93095016479492
CUW,Curacao,2014,20258.0096948833,
CUW,Curacao,2015,19951.3279030441,
CUW,Curacao,2016,19555.3658492891,
CUW,Curacao,2017,19457.5315232205,
CUW,Curacao,2018,19573.892645136,
CYM,Cayman Islands,2006,83322.78344346229,
CYM,Cayman Islands,2007,85434.26817409341,
CYM,Cayman Islands,2008,85187.84023520831,
CYM,Cayman Islands,2009,77398.0158439916,
CYM,Cayman Islands,2010,73350.78482190669,
CYM,Cayman Islands,2011,72328.41164090599,
CYM,Cayman Islands,2012,72783.32043760399,
CYM,Cayman Islands,2013,73515.8953177856,
CYM,Cayman Islands,2014,74990.4332223775,
CYM,Cayman Islands,2015,76280.4862528245,
CYM,Cayman Islands,2016,78296.0999272332,
CYM,Cayman Islands,2017,81124.51347948211,
CYM,Cayman Islands,2018,85477.28701306869,
CYP,Cyprus,1975,976.33424476934,4.33502006530762
CYP,Cyprus,1976,1157.41164807939,3.81970000267029
CYP,Cyprus,1977,1476.27154273967,3.38548994064331
CYP,Cyprus,1978,1929.40360692052,3.31234002113342
CYP,Cyprus,1979,2559.25967546587,3.35313010215759
CYP,Cyprus,1980,4232.02293870659,3.42600989341736
CYP,Cyprus,1981,4033.24047772902,3.79132008552551
CYP,Cyprus,1982,4122.78449894301,3.73178005218506
CYP,Cyprus,1983,4091.04849762666,
CYP,Cyprus,1984,4258.74358947914,3.60191011428833
CYP,Cyprus,1985,4488.28700259453,3.58696007728577
CYP,Cyprus,1986,5642.63147635102,3.48897004127502
CYP,Cyprus,1987,6690.57797489323,3.4487099647522
CYP,Cyprus,1988,7645.62976711711,3.37546992301941
CYP,Cyprus,1989,8038.91424224167,3.37627005577087
CYP,Cyprus,1990,9641.57527301293,3.33924007415771
CYP,Cyprus,1991,9696.099593323621,3.57539010047913
CYP,Cyprus,1992,11310.0719239521,3.78029990196228
CYP,Cyprus,1993,10526.1417696747,4.09555006027222
CYP,Cyprus,1994,11617.6927784249,4.15996980667114
CYP,Cyprus,1995,15261.4105623727,3.74123001098633
CYP,Cyprus,1996,15139.22613332,
CYP,Cyprus,1997,14234.2443841858,
CYP,Cyprus,1998,15092.8262545433,
CYP,Cyprus,1999,15287.919127344,4.7720799446106
CYP,Cyprus,2000,14388.3480609917,4.98954010009766
CYP,Cyprus,2001,14821.4468167502,5.11552000045776
CYP,Cyprus,2002,16093.214611298,5.58166980743408
CYP,Cyprus,2003,20252.2389846021,6.6702299118042
CYP,Cyprus,2004,23792.6213632243,6.11772012710571
CYP,Cyprus,2005,24959.2591697881,6.28667020797729
CYP,Cyprus,2006,26729.3234045802,6.3302698135376
CYP,Cyprus,2007,31244.9262239722,6.28082990646362
CYP,Cyprus,2008,35397.3636837901,6.72276020050049
CYP,Cyprus,2009,32109.2425148579,7.2054500579834
CYP,Cyprus,2010,31023.6383309791,6.542799949646
CYP,Cyprus,2011,32396.3857437121,6.53853988647461
CYP,Cyprus,2012,28912.1569390403,
CYP,Cyprus,2013,27729.1926990735,6.48377990722656
CYP,Cyprus,2014,27129.6261211298,6.44850015640259
CYP,Cyprus,2015,23333.7149112129,6.346360206604
CYP,Cyprus,2016,24532.5190588269,6.16379976272583
CYP,Cyprus,2017,26338.6943443136,5.77719020843506
CYP,Cyprus,2018,28689.7067225792,
CYP,Cyprus,2019,27858.3709958327,
CZE,Czech Republic,1990,3917.15984010204,
CZE,Czech Republic,1991,2878.71928306369,
CZE,Czech Republic,1992,3352.03416144651,3.77507996559143
CZE,Czech Republic,1993,3931.74446274757,4.18451976776123
CZE,Czech Republic,1994,4601.95231248673,4.6788501739502
CZE,Czech Republic,1995,5788.15073679709,4.54562997817993
CZE,Czech Republic,1996,6493.86334640108,4.27039003372192
CZE,Czech Republic,1997,5996.83381043982,
CZE,Czech Republic,1998,6458.90450104404,3.5971999168396
CZE,Czech Republic,1999,6307.69800377791,3.684809923172
CZE,Czech Republic,2000,6011.61522035701,3.65089011192322
CZE,Czech Republic,2001,6609.20552986054,3.7485499382019
CZE,Czech Republic,2002,8032.89661245767,3.97255992889404
CZE,Czech Republic,2003,9773.11750251281,4.13642978668213
CZE,Czech Republic,2004,11685.8872407234,4.01423978805542
CZE,Czech Republic,2005,13346.1763898857,3.89037990570068
CZE,Czech Republic,2006,15183.6360541375,4.21710014343262
CZE,Czech Republic,2007,18373.6489976913,3.86663007736206
CZE,Czech Republic,2008,22698.8539572605,3.74454998970032
CZE,Czech Republic,2009,19741.5976279826,4.17127990722656
CZE,Czech Republic,2010,19808.0710912518,4.06445980072021
CZE,Czech Republic,2011,21717.4579392202,4.27214002609253
CZE,Czech Republic,2012,19729.8705111763,4.2508602142334
CZE,Czech Republic,2013,19916.0193873722,4.0908899307251
CZE,Czech Republic,2014,19744.5586092159,3.99462008476257
CZE,Czech Republic,2015,17715.6168523009,5.78884983062744
CZE,Czech Republic,2016,18463.3865756564,5.58737993240356
CZE,Czech Republic,2017,20379.8960396417,3.85402011871338
CZE,Czech Republic,2018,23046.9491261402,
CZE,Czech Republic,2019,23101.7777049854,
DEU,Germany,1970,2761.16683631154,
DEU,Germany,1971,3192.1336177736,
DEU,Germany,1972,3809.98144723309,
DEU,Germany,1973,5046.75510676642,
DEU,Germany,1974,5639.07761842548,
DEU,Germany,1975,6236.3588853405,
DEU,Germany,1976,6634.85689909309,
DEU,Germany,1977,7682.95377600642,
DEU,Germany,1978,9482.042845906521,
DEU,Germany,1979,11281.0233217764,
DEU,Germany,1980,12138.3081048011,
DEU,Germany,1981,10209.0731131771,
DEU,Germany,1982,9913.737643651821,
DEU,Germany,1983,9864.3449403866,
DEU,Germany,1984,9313.169414196531,
DEU,Germany,1985,9429.56921260612,
DEU,Germany,1986,13461.8310057324,
DEU,Germany,1987,16677.5107867621,
DEU,Germany,1988,17931.282325738,
DEU,Germany,1989,17764.3764392283,
DEU,Germany,1990,22303.9613327585,
DEU,Germany,1991,23357.757725073,
DEU,Germany,1992,26438.2303888417,
DEU,Germany,1993,25522.6295733618,4.40791988372803
DEU,Germany,1994,27076.60675014,4.33663988113403
DEU,Germany,1995,31658.3493789135,4.4307599067688
DEU,Germany,1996,30485.8665482279,4.49470996856689
DEU,Germany,1997,26964.0494672673,
DEU,Germany,1998,27289.0593603191,4.46187019348145
DEU,Germany,1999,26725.9152182573,
DEU,Germany,2000,23635.9292203977,
DEU,Germany,2001,23607.8828553922,
DEU,Germany,2002,25077.7290759602,
DEU,Germany,2003,30243.5765296979,
DEU,Germany,2004,34044.0536341248,
DEU,Germany,2005,34507.3688142332,
DEU,Germany,2006,36323.4477421822,4.2939600944519
DEU,Germany,2007,41587.2128984264,4.36679983139038
DEU,Germany,2008,45427.151677489,4.43594980239868
DEU,Germany,2009,41485.9016495139,4.90951013565063
DEU,Germany,2010,41531.9341978689,4.94367980957031
DEU,Germany,2011,46644.776027968,4.82487010955811
DEU,Germany,2012,43858.3630551076,4.95658016204834
DEU,Germany,2013,46285.7640688407,4.96111011505127
DEU,Germany,2014,47959.9932737599,4.93962001800537
DEU,Germany,2015,41139.5445685533,4.83498001098633
DEU,Germany,2016,42098.9204453545,4.84021997451782
DEU,Germany,2017,44349.5896552757,4.90511989593506
DEU,Germany,2018,47639.0034407122,
DEU,Germany,2019,46258.8782897052,
DJI,Djibouti,1985,801.172727261608,
DJI,Djibouti,1987,761.4703124149351,
